id,R,G,B
15336,227,141,142
15337,227,146,99
15338,227,147,98
15339,227,149,100
15340,227,149,103
15341,227,149,110
15342,227,149,113
15343,227,151,102
15344,227,152,120
15345,227,152,131
15346,227,154,122
15347,227,155,96
15348,227,157,131
15349,227,159,110
15350,227,159,138
15351,227,160,107
15352,227,160,141
15353,227,161,111
15354,227,161,147
15355,227,161,149
15356,227,162,108
15357,227,162,120
15358,227,162,122
15359,227,164,110
15360,227,164,129
15361,227,164,155
15362,227,165,108
15363,227,165,114
15364,227,165,116
15365,227,165,144
15366,227,166,121
15367,227,167,130
15368,227,167,141
15369,227,167,157
15370,227,167,159
15371,227,168,112
15372,227,168,150
15373,227,170,127
15374,227,171,114
15375,227,171,122
15376,227,171,134
15377,227,171,138
15378,227,171,144
15379,227,173,126
15380,227,173,163
15381,227,174,132
15382,227,174,140
15383,227,175,63
15384,227,176,133
15385,227,176,147
15386,227,178,148
15387,227,180,162
15388,227,182,149
15389,227,182,153
15390,227,183,158
15391,227,183,170
15392,227,184,115
15393,227,184,142
15394,227,184,149
15395,227,184,150
15396,227,186,218
15397,227,188,97
15398,227,188,111
15399,227,189,153
15400,227,192,154
15401,227,193,156
15402,227,193,158
15403,227,195,34
15404,227,203,97
15405,227,217,255
15406,227,219,255
15407,227,220,227
15408,227,221,209
15409,227,221,225
15410,227,222,242
15411,227,223,220
15412,227,223,222
15413,227,223,224
15414,227,224,217
15415,227,224,243
15416,227,225,226
15417,227,225,239
15418,227,226,242
15419,227,227,237
15420,227,227,239
15421,227,228,246
15422,227,229,241
15423,227,229,254
15424,227,230,247
15425,227,232,225
15426,227,235,162
15427,227,241,244
15428,227,249,79
15429,227,255,255
15430,228,13,21
15431,228,15,11
15432,228,18,19
15433,228,23,56
15434,228,27,217
15435,228,35,52
15436,228,47,62
15437,228,51,69
15438,228,56,70
15439,228,59,78
15440,228,79,98
15441,228,83,0
15442,228,125,108
15443,228,131,96
15444,228,140,139
15445,228,146,98
15446,228,146,99
15447,228,147,156
15448,228,150,102
15449,228,152,129
15450,228,154,107
15451,228,155,100
15452,228,156,131
15453,228,157,111
15454,228,157,129
15455,228,158,124
15456,228,159,120
15457,228,160,123
15458,228,160,137
15459,228,160,139
15460,228,162,127
15461,228,163,121
15462,228,165,112
15463,228,165,132
15464,228,166,117
15465,228,166,119
15466,228,166,141
15467,228,167,110
15468,228,168,132
15469,228,168,157
15470,228,169,113
15471,228,169,135
15472,228,169,139
15473,228,169,163
15474,228,170,133
15475,228,170,148
15476,228,171,126
15477,228,171,144
15478,228,171,154
15479,228,172,123
15480,228,172,155
15481,228,172,157
15482,228,173,132
15483,228,174,130
15484,228,174,162
15485,228,174,164
15486,228,175,125
15487,228,175,133
15488,228,175,157
15489,228,177,146
15490,228,178,151
15491,228,179,147
15492,228,180,160
15493,228,181,153
15494,228,181,171
15495,228,182,148
15496,228,182,156
15497,228,183,152
15498,228,183,160
15499,228,184,173
15500,228,185,142
15501,228,186,172
15502,228,188,153
15503,228,190,169
15504,228,194,87
15505,228,194,148
15506,228,194,159
15507,228,199,229
15508,228,206,22
15509,228,216,255
15510,228,220,218
15511,228,222,210
15512,228,222,222
15513,228,224,225
15514,228,224,238
15515,228,224,241
15516,228,226,227
15517,228,226,239
15518,228,226,247
15519,228,227,232
15520,228,227,243
15521,228,230,245
15522,228,230,253
15523,228,232,235
15524,228,234,230
15525,228,235,245
15526,228,238,247
15527,228,238,250
15528,228,242,245
15529,228,248,97
15530,228,250,90
15531,228,251,85
15532,228,254,59
15533,228,255,101
15534,229,10,8
15535,229,14,11
15536,229,14,12
15537,229,16,48
15538,229,19,56
15539,229,20,49
15540,229,21,57
15541,229,116,102
15542,229,118,99
15543,229,120,113
15544,229,121,111
15545,229,134,130
15546,229,151,131
15547,229,155,108
15548,229,155,126
15549,229,156,137
15550,229,157,135
15551,229,158,112
15552,229,159,123
15553,229,159,134
15554,229,160,105
15555,229,161,126
15556,229,161,148
15557,229,162,145
15558,229,163,113
15559,229,164,122
15560,229,164,126
15561,229,165,117
15562,229,165,155
15563,229,165,163
15564,229,166,112
15565,229,166,113
15566,229,166,133
15567,229,166,157
15568,229,166,161
15569,229,167,126
15570,229,167,152
15571,229,167,156
15572,229,168,121
15573,229,168,123
15574,229,168,147
15575,229,168,163
15576,229,168,165
15577,229,168,167
15578,229,169,133
15579,229,169,143
15580,229,170,128
15581,229,170,130
15582,229,170,156
15583,229,173,76
15584,229,173,122
15585,229,173,138
15586,229,173,140
15587,229,173,160
15588,229,174,74
15589,229,174,167
15590,229,175,129
15591,229,175,131
15592,229,175,139
15593,229,177,153
15594,229,178,151
15595,229,180,137
15596,229,180,139
15597,229,181,158
15598,229,182,164
15599,229,183,149
15600,229,184,142
15601,229,184,143
15602,229,184,161
15603,229,185,150
15604,229,185,172
15605,229,186,151
15606,229,188,170
15607,229,190,157
15608,229,195,88
15609,229,196,161
15610,229,206,100
15611,229,207,228
15612,229,207,245
15613,229,217,227
15614,229,219,217
15615,229,220,221
15616,229,221,219
15617,229,221,255
15618,229,222,240
15619,229,223,211
15620,229,223,225
15621,229,224,220
15622,229,225,239
15623,229,225,240
15624,229,226,217
15625,229,226,243
15626,229,227,238
15627,229,229,237
15628,229,232,239
15629,229,234,240
15630,229,235,247
15631,229,238,247
15632,229,238,253
15633,229,241,255
15634,229,242,250
15635,229,243,252
15636,229,249,247
15637,229,254,92
15638,230,9,40
15639,230,9,44
15640,230,20,57
15641,230,22,58
15642,230,23,51
15643,230,27,57
15644,230,44,47
15645,230,54,65
15646,230,58,72
15647,230,59,77
15648,230,117,99
15649,230,117,101
15650,230,138,151
15651,230,139,138
15652,230,140,131
15653,230,143,134
15654,230,144,145
15655,230,156,127
15656,230,158,136
15657,230,159,127
15658,230,159,139
15659,230,161,106
15660,230,161,132
15661,230,162,149
15662,230,162,153
15663,230,163,110
15664,230,163,155
15665,230,164,114
15666,230,164,142
15667,230,165,127
15668,230,167,134
15669,230,167,158
15670,230,167,160
15671,230,168,111
15672,230,168,143
15673,230,168,157
15674,230,169,122
15675,230,169,124
15676,230,169,166
15677,230,171,77
15678,230,171,137
15679,230,171,165
15680,230,172,122
15681,230,172,161
15682,230,173,156
15683,230,173,162
15684,230,173,162
15685,230,174,137
15686,230,174,149
15687,230,174,157
15688,230,174,161
15689,230,175,136
15690,230,176,70
15691,230,176,142
15692,230,177,73
15693,230,178,138
15694,230,178,141
15695,230,179,162
15696,230,180,81
15697,230,180,143
15698,230,180,153
15699,230,181,138
15700,230,181,164
15701,230,182,142
15702,230,183,157
15703,230,183,173
15704,230,184,151
15705,230,184,161
15706,230,184,195
15707,230,185,166
15708,230,186,111
15709,230,186,149
15710,230,186,151
15711,230,186,173
15712,230,188,114
15713,230,188,202
15714,230,189,157
15715,230,189,169
15716,230,191,54
15717,230,193,174
15718,230,198,160
15719,230,203,238
15720,230,206,100
15721,230,212,28
15722,230,213,99
15723,230,215,236
15724,230,216,233
15725,230,220,211
15726,230,220,245
15727,230,220,255
15728,230,222,211
15729,230,226,223
15730,230,232,255
15731,230,233,252
15732,230,239,248
15733,230,243,252
15734,230,248,252
15735,230,249,71
15736,231,10,41
15737,231,10,45
15738,231,11,21
15739,231,16,241
15740,231,20,53
15741,231,21,50
15742,231,22,51
15743,231,22,53
15744,231,23,55
15745,231,68,89
15746,231,73,0
15747,231,87,0
15748,231,137,151
15749,231,154,134
15750,231,156,133
15751,231,157,128
15752,231,158,126
15753,231,160,130
15754,231,161,151
15755,231,163,140
15756,231,164,135
15757,231,164,147
15758,231,164,155
15759,231,165,130
15760,231,165,153
15761,231,166,112
15762,231,166,138
15763,231,166,160
15764,231,167,131
15765,231,167,165
15766,231,168,114
15767,231,168,124
15768,231,168,150
15769,231,169,154
15770,231,170,141
15771,231,170,151
15772,231,172,130
15773,231,172,138
15774,231,172,142
15775,231,173,123
15776,231,173,133
15777,231,173,135
15778,231,174,121
15779,231,175,128
15780,231,175,152
15781,231,175,162
15782,231,176,137
15783,231,176,146
15784,231,177,167
15785,231,178,76
15786,231,178,124
15787,231,178,146
15788,231,178,160
15789,231,179,121
15790,231,179,155
15791,231,180,149
15792,231,180,161
15793,231,181,170
15794,231,182,139
15795,231,182,150
15796,231,184,158
15797,231,185,162
15798,231,186,145
15799,231,186,167
15800,231,187,148
15801,231,187,158
15802,231,187,162
15803,231,187,176
15804,231,189,149
15805,231,192,175
15806,231,197,159
15807,231,199,161
15808,231,201,87
15809,231,201,235
15810,231,207,101
15811,231,211,238
15812,231,212,240
15813,231,216,51
15814,231,218,244
15815,231,221,220
15816,231,222,223
15817,231,227,242
15818,231,229,230
15819,231,233,245
15820,231,234,241
15821,231,237,67
15822,231,237,233
15823,231,249,253
15824,231,253,48
15825,232,11,16
15826,232,12,22
15827,232,13,11
15828,232,15,44
15829,232,16,1
15830,232,18,54
15831,232,18,210
15832,232,19,51
15833,232,21,54
15834,232,21,56
15835,232,22,59
15836,232,43,65
15837,232,69,90
15838,232,81,0
15839,232,118,108
15840,232,119,101
15841,232,120,108
15842,232,134,131
15843,232,137,141
15844,232,139,134
15845,232,140,127
15846,232,140,143
15847,232,141,140
15848,232,142,230
15849,232,156,140
15850,232,161,133
15851,232,161,141
15852,232,162,110
15853,232,164,151
15854,232,166,134
15855,232,169,115
15856,232,169,151
15857,232,170,121
15858,232,170,159
15859,232,172,120
15860,232,173,117
15861,232,173,131
15862,232,173,155
15863,232,174,134
15864,232,174,160
15865,232,175,146
15866,232,175,156
15867,232,175,166
15868,232,175,168
15869,232,176,129
15870,232,176,149
15871,232,176,153
15872,232,176,163
15873,232,177,77
15874,232,177,120
15875,232,178,131
15876,232,178,134
15877,232,178,168
15878,232,179,139
15879,232,179,147
15880,232,180,123
15881,232,180,141
15882,232,180,156
15883,232,181,164
15884,232,182,149
15885,232,182,157
15886,232,186,160
15887,232,187,148
15888,232,187,154
15889,232,187,168
15890,232,188,153
15891,232,188,163
15892,232,189,155
15893,232,192,156
15894,232,194,175
15895,232,213,235
15896,232,215,233
15897,232,218,49
15898,232,218,121
15899,232,221,225
15900,232,222,223
15901,232,224,213
15902,232,224,222
15903,232,228,227
15904,232,230,217
15905,232,230,241
15906,232,230,243
15907,232,232,242
15908,232,233,253
15909,232,234,246
15910,232,236,151
15911,232,236,248
15912,232,245,67
15913,232,251,125
15914,232,255,104
15915,233,12,17
15916,233,14,52
15917,233,21,17
15918,233,21,59
15919,233,22,54
15920,233,22,57
15921,233,24,53
15922,233,26,54
15923,233,28,59
15924,233,42,57
15925,233,42,58
15926,233,43,53
15927,233,46,65
15928,233,59,84
15929,233,61,85
15930,233,72,0
15931,233,76,0
15932,233,77,2
15933,233,112,103
15934,233,140,135
15935,233,158,139
15936,233,159,130
15937,233,162,132
15938,233,163,111
15939,233,166,113
15940,233,167,115
15941,233,167,155
15942,233,168,114
15943,233,168,140
15944,233,168,162
15945,233,169,157
15946,233,169,160
15947,233,170,116
15948,233,171,124
15949,233,171,156
15950,233,172,154
15951,233,173,119
15952,233,173,123
15953,233,174,132
15954,233,175,137
15955,233,175,161
15956,233,177,150
15957,233,177,162
15958,233,177,164
15959,233,178,75
15960,233,178,171
15961,233,179,73
15962,233,179,151
15963,233,180,130
15964,233,182,77
15965,233,184,152
15966,233,184,152
15967,233,184,167
15968,233,188,149
15969,233,188,169
15970,233,189,178
15971,233,190,155
15972,233,190,236
15973,233,191,153
15974,233,194,161
15975,233,195,159
15976,233,197,87
15977,233,199,162
15978,233,203,215
15979,233,204,84
15980,233,207,52
15981,233,209,235
15982,233,215,255
15983,233,218,237
15984,233,219,190
15985,233,221,241
15986,233,223,213
15987,233,224,149
15988,233,228,225
15989,233,231,234
15990,233,232,240
15991,233,233,231
15992,233,233,241
15993,233,234,252
15994,233,235,247
15995,233,236,243
15996,233,238,83
15997,233,239,251
15998,233,241,103
15999,233,242,65
16000,233,242,251
16001,233,252,246
16002,233,253,31
16003,234,10,21
16004,234,11,12
16005,234,11,14
16006,234,11,16
16007,234,12,9
16008,234,12,25
16009,234,13,4
16010,234,14,24
16011,234,23,56
16012,234,23,58
16013,234,24,61
16014,234,27,55
16015,234,40,48
16016,234,45,43
16017,234,45,49
16018,234,62,78
16019,234,65,0
16020,234,70,95
16021,234,103,0
16022,234,116,104
16023,234,122,110
16024,234,123,104
16025,234,124,109
16026,234,164,154
16027,234,165,134
16028,234,166,147
16029,234,167,140
16030,234,168,116
16031,234,169,147
16032,234,169,163
16033,234,170,132
16034,234,171,164
16035,234,172,159
16036,234,172,161
16037,234,173,154
16038,234,173,172
16039,234,174,137
16040,234,175,157
16041,234,175,167
16042,234,176,136
16043,234,176,138
16044,234,176,156
16045,234,176,165
16046,234,177,166
16047,234,178,81
16048,234,178,83
16049,234,178,155
16050,234,178,161
16051,234,179,138
16052,234,180,134
16053,234,180,146
16054,234,181,79
16055,234,181,141
16056,234,183,140
16057,234,183,152
16058,234,183,164
16059,234,184,147
16060,234,185,155
16061,234,185,168
16062,234,186,120
16063,234,186,166
16064,234,187,157
16065,234,187,161
16066,234,188,162
16067,234,190,151
16068,234,191,156
16069,234,191,157
16070,234,200,162
16071,234,212,235
16072,234,218,47
16073,234,222,122
16074,234,224,214
16075,234,232,237
16076,234,235,253
16077,234,239,235
16078,234,246,102
16079,234,255,96
16080,235,9,21
16081,235,9,23
16082,235,10,14
16083,235,12,5
16084,235,16,56
16085,235,18,45
16086,235,19,58
16087,235,21,13
16088,235,21,23
16089,235,21,57
16090,235,43,56
16091,235,44,49
16092,235,45,45
16093,235,46,50
16094,235,46,68
16095,235,47,38
16096,235,69,93
16097,235,71,96
16098,235,91,142
16099,235,121,111
16100,235,122,104
16101,235,122,108
16102,235,125,110
16103,235,157,137
16104,235,158,138
16105,235,158,140
16106,235,159,143
16107,235,161,132
16108,235,164,146
16109,235,165,139
16110,235,166,135
16111,235,167,154
16112,235,168,139
16113,235,168,149
16114,235,168,152
16115,235,169,121
16116,235,170,148
16117,235,172,167
16118,235,173,126
16119,235,173,132
16120,235,174,119
16121,235,174,169
16122,235,174,171
16123,235,175,77
16124,235,176,132
16125,235,177,127
16126,235,179,84
16127,235,179,146
16128,235,179,162
16129,235,181,91
16130,235,181,145
16131,235,181,157
16132,235,182,140
16133,235,182,148
16134,235,183,162
16135,235,184,75
16136,235,184,92
16137,235,184,157
16138,235,185,150
16139,235,186,146
16140,235,186,154
16141,235,187,164
16142,235,187,165
16143,235,187,199
16144,235,188,158
16145,235,188,178
16146,235,189,155
16147,235,191,162
16148,235,191,164
16149,235,195,159
16150,235,195,160
16151,235,196,179
16152,235,197,160
16153,235,203,60
16154,235,206,52
16155,235,221,254
16156,235,223,139
16157,235,229,141
16158,235,229,229
16159,235,230,226
16160,235,231,228
16161,235,231,232
16162,235,232,225
16163,235,236,228
16164,235,236,230
16165,235,240,246
16166,235,242,235
16167,235,242,252
16168,235,245,254
16169,235,248,55
16170,235,248,241
16171,235,248,254
16172,235,249,32
16173,235,252,96
16174,236,9,16
16175,236,10,14
16176,236,12,2
16177,236,13,0
16178,236,15,48
16179,236,17,47
16180,236,17,55
16181,236,17,235
16182,236,21,55
16183,236,22,56
16184,236,22,60
16185,236,26,237
16186,236,27,56
16187,236,27,59
16188,236,28,60
16189,236,29,59
16190,236,44,41
16191,236,47,53
16192,236,50,53
16193,236,70,92
16194,236,81,0
16195,236,118,108
16196,236,122,112
16197,236,135,143
16198,236,136,138
16199,236,161,142
16200,236,167,138
16201,236,169,142
16202,236,169,143
16203,236,169,161
16204,236,170,144
16205,236,171,143
16206,236,171,165
16207,236,173,168
16208,236,175,154
16209,236,176,122
16210,236,176,139
16211,236,176,166
16212,236,177,161
16213,236,178,140
16214,236,178,167
16215,236,179,160
16216,236,180,143
16217,236,180,157
16218,236,182,86
16219,236,183,81
16220,236,183,165
16221,236,184,162
16222,236,185,96
16223,236,185,166
16224,236,188,80
16225,236,188,165
16226,236,191,160
16227,236,194,156
16228,236,195,175
16229,236,196,161
16230,236,198,75
16231,236,229,139
16232,236,229,151
16233,236,230,218
16234,236,233,224
16235,236,233,228
16236,236,236,226
16237,236,237,229
16238,236,239,248
16239,236,244,246
16240,236,252,239
16241,236,255,103
16242,236,255,253
16243,236,255,255
16244,237,7,17
16245,237,9,210
16246,237,16,47
16247,237,16,49
16248,237,18,60
16249,237,22,66
16250,237,23,59
16251,237,23,61
16252,237,30,60
16253,237,40,47
16254,237,42,38
16255,237,43,43
16256,237,43,51
16257,237,44,47
16258,237,46,51
16259,237,46,62
16260,237,70,87
16261,237,71,93
16262,237,86,3
16263,237,119,107
16264,237,139,128
16265,237,164,145
16266,237,164,147
16267,237,166,148
16268,237,167,142
16269,237,170,143
16270,237,171,121
16271,237,171,147
16272,237,172,154
16273,237,172,166
16274,237,173,163
16275,237,174,169
16276,237,175,124
16277,237,175,152
16278,237,176,157
16279,237,176,173
16280,237,177,125
16281,237,177,141
16282,237,177,153
16283,237,178,136
16284,237,178,162
16285,237,179,80
16286,237,180,169
16287,237,181,144
16288,237,182,152
16289,237,183,93
16290,237,183,147
16291,237,185,163
16292,237,186,165
16293,237,186,169
16294,237,187,160
16295,237,187,176
16296,237,188,148
16297,237,188,155
16298,237,189,151
16299,237,189,169
16300,237,190,170
16301,237,190,180
16302,237,191,157
16303,237,191,178
16304,237,192,173
16305,237,194,175
16306,237,196,178
16307,237,198,165
16308,237,208,42
16309,237,208,106
16310,237,214,102
16311,237,217,34
16312,237,217,104
16313,237,219,107
16314,237,225,151
16315,237,226,110
16316,237,229,226
16317,237,233,160
16318,237,234,243
16319,237,239,252
16320,237,242,236
16321,237,251,251
16322,237,252,255
16323,237,255,50
16324,237,255,92
16325,238,3,0
16326,238,11,4
16327,238,16,53
16328,238,17,52
16329,238,21,50
16330,238,29,60
16331,238,29,61
16332,238,30,62
16333,238,40,41
16334,238,40,53
16335,238,42,52
16336,238,43,47
16337,238,43,49
16338,238,44,44
16339,238,44,52
16340,238,47,55
16341,238,49,53
16342,238,69,88
16343,238,70,87
16344,238,106,58
16345,238,135,128
16346,238,136,132
16347,238,137,127
16348,238,175,140
16349,238,177,159
16350,238,177,172
16351,238,178,80
16352,238,178,144
16353,238,178,154
16354,238,179,85
16355,238,180,80
16356,238,180,132
16357,238,180,143
16358,238,180,166
16359,238,180,169
16360,238,181,76
16361,238,181,152
16362,238,181,164
16363,238,181,172
16364,238,183,92
16365,238,183,144
16366,238,183,163
16367,238,184,140
16368,238,185,91
16369,238,185,143
16370,238,186,146
16371,238,186,162
16372,238,187,168
16373,238,187,170
16374,238,190,152
16375,238,190,170
16376,238,191,181
16377,238,192,169
16378,238,195,176
16379,238,196,180
16380,238,203,165
16381,238,213,33
16382,238,214,104
16383,238,214,106
16384,238,216,254
16385,238,217,98
16386,238,228,218
16387,238,232,112
16388,238,233,239
16389,238,234,225
16390,238,237,255
16391,238,238,230
16392,238,238,236
16393,238,240,252
16394,238,241,250
16395,238,242,243
16396,238,243,249
16397,239,8,18
16398,239,13,0
16399,239,17,56
16400,239,25,59
16401,239,26,58
16402,239,29,66
16403,239,30,62
16404,239,44,52
16405,239,45,46
16406,239,49,51
16407,239,50,56
16408,239,63,84
16409,239,75,99
16410,239,79,1
16411,239,106,63
16412,239,125,62
16413,239,136,127
16414,239,137,132
16415,239,137,135
16416,239,166,149
16417,239,172,155
16418,239,173,123
16419,239,176,132
16420,239,176,133
16421,239,176,141
16422,239,176,143
16423,239,176,145
16424,239,177,136
16425,239,177,138
16426,239,177,140
16427,239,178,159
16428,239,179,81
16429,239,179,83
16430,239,179,142
16431,239,180,78
16432,239,180,174
16433,239,181,170
16434,239,182,162
16435,239,182,171
16436,239,184,93
16437,239,185,89
16438,239,185,141
16439,239,185,147
16440,239,185,149
16441,239,186,94
16442,239,187,148
16443,239,189,154
16444,239,192,182
16445,239,193,157
16446,239,193,159
16447,239,195,182
16448,239,196,179
16449,239,198,166
16450,239,198,168
16451,239,200,161
16452,239,200,167
16453,239,201,164
16454,239,205,131
16455,239,206,93
16456,239,216,38
16457,239,229,219
16458,239,234,231
16459,239,235,224
16460,239,235,234
16461,239,236,231
16462,239,240,0
16463,239,244,240
16464,239,248,255
16465,239,255,30
16466,239,255,108
16467,240,18,55
16468,240,19,62
16469,240,19,63
16470,240,27,59
16471,240,35,65
16472,240,39,45
16473,240,39,49
16474,240,42,59
16475,240,43,37
16476,240,45,51
16477,240,45,53
16478,240,47,52
16479,240,48,63
16480,240,50,52
16481,240,68,92
16482,240,72,97
16483,240,100,39
16484,240,108,36
16485,240,119,2
16486,240,124,47
16487,240,136,133
16488,240,136,135
16489,240,137,128
16490,240,138,124
16491,240,169,151
16492,240,176,130
16493,240,176,151
16494,240,177,142
16495,240,178,77
16496,240,178,139
16497,240,179,151
16498,240,179,174
16499,240,180,143
16500,240,180,152
16501,240,180,156
16502,240,180,170
16503,240,181,77
16504,240,181,147
16505,240,181,163
16506,240,182,145
16507,240,182,168
16508,240,183,80
16509,240,184,147
16510,240,184,149
16511,240,184,161
16512,240,185,155
16513,240,186,174
16514,240,187,156
16515,240,187,179
16516,240,188,166
16517,240,188,177
16518,240,189,170
16519,240,190,179
16520,240,192,172
16521,240,199,181
16522,240,202,166
16523,240,213,44
16524,240,216,110
16525,240,221,103
16526,240,230,132
16527,240,234,136
16528,240,235,232
16529,240,235,241
16530,240,237,232
16531,240,239,235
16532,240,242,167
16533,240,244,243
16534,240,245,239
16535,240,246,242
16536,240,247,0
16537,240,250,255
16538,240,251,50
16539,240,252,22
16540,240,253,41
16541,240,255,43
16542,240,255,254
16543,241,7,20
16544,241,13,232
16545,241,15,0
16546,241,20,63
16547,241,22,64
16548,241,23,71
16549,241,26,60
16550,241,27,63
16551,241,28,60
16552,241,43,42
16553,241,46,50
16554,241,47,45
16555,241,47,48
16556,241,48,53
16557,241,49,48
16558,241,65,88
16559,241,68,88
16560,241,69,93
16561,241,77,101
16562,241,102,35
16563,241,135,137
16564,241,137,124
16565,241,137,136
16566,241,138,129
16567,241,138,131
16568,241,138,133
16569,241,168,4
16570,241,171,161
16571,241,173,154
16572,241,174,145
16573,241,175,163
16574,241,176,158
16575,241,177,131
16576,241,177,168
16577,241,178,135
16578,241,178,143
16579,241,178,145
16580,241,178,147
16581,241,179,140
16582,241,180,87
16583,241,182,142
16584,241,182,148
16585,241,184,141
16586,241,184,164
16587,241,184,173
16588,241,184,177
16589,241,185,148
16590,241,185,162
16591,241,185,172
16592,241,186,95
16593,241,187,159
16594,241,187,161
16595,241,189,149
16596,241,189,167
16597,241,191,16
16598,241,191,156
16599,241,192,162
16600,241,194,164
16601,241,194,184
16602,241,198,182
16603,241,200,168
16604,241,202,169
16605,241,209,90
16606,241,219,108
16607,241,226,107
16608,241,228,113
16609,241,229,129
16610,241,229,155
16611,241,231,110
16612,241,232,249
16613,241,233,244
16614,241,237,234
16615,241,238,233
16616,241,240,235
16617,241,241,239
16618,241,245,26
16619,241,245,255
16620,241,249,67
16621,241,253,33
16622,241,255,107
16623,241,255,255
16624,242,10,32
16625,242,18,55
16626,242,19,64
16627,242,19,66
16628,242,25,68
16629,242,26,73
16630,242,28,64
16631,242,30,71
16632,242,31,64
16633,242,32,59
16634,242,35,63
16635,242,42,45
16636,242,42,254
16637,242,46,48
16638,242,46,56
16639,242,47,55
16640,242,48,49
16641,242,66,89
16642,242,73,94
16643,242,76,100
16644,242,88,2
16645,242,99,29
16646,242,106,58
16647,242,135,127
16648,242,135,129
16649,242,135,143
16650,242,137,131
16651,242,179,146
16652,242,180,143
16653,242,182,145
16654,242,182,148
16655,242,183,143
16656,242,184,87
16657,242,184,146
16658,242,184,147
16659,242,185,142
16660,242,186,169
16661,242,186,173
16662,242,187,148
16663,242,187,167
16664,242,188,154
16665,242,189,158
16666,242,190,168
16667,242,191,162
16668,242,191,174
16669,242,193,176
16670,242,194,174
16671,242,196,172
16672,242,198,173
16673,242,198,187
16674,242,203,170
16675,242,230,130
16676,242,230,132
16677,242,236,238
16678,242,238,227
16679,242,239,232
16680,242,244,13
16681,242,246,247
16682,242,247,253
16683,242,248,0
16684,242,249,0
16685,242,250,0
16686,242,254,34
16687,242,255,39
16688,243,15,248
16689,243,18,60
16690,243,21,62
16691,243,24,66
16692,243,27,66
16693,243,28,69
16694,243,29,57
16695,243,33,80
16696,243,34,63
16697,243,43,45
16698,243,47,61
16699,243,48,52
16700,243,50,55
16701,243,64,86
16702,243,65,87
16703,243,114,136
16704,243,134,137
16705,243,135,123
16706,243,137,124
16707,243,137,147
16708,243,174,9
16709,243,175,12
16710,243,175,130
16711,243,176,243
16712,243,177,142
16713,243,179,152
16714,243,180,145
16715,243,181,134
16716,243,182,138
16717,243,182,161
16718,243,183,149
16719,243,184,150
16720,243,184,152
16721,243,184,166
16722,243,186,169
16723,243,186,175
16724,243,187,160
16725,243,191,19
16726,243,191,170
16727,243,194,177
16728,243,195,183
16729,243,196,176
16730,243,196,186
16731,243,199,188
16732,243,200,184
16733,243,212,44
16734,243,216,41
16735,243,217,107
16736,243,227,114
16737,243,227,228
16738,243,230,115
16739,243,231,131
16740,243,231,133
16741,243,232,114
16742,243,232,127
16743,243,234,115
16744,243,234,139
16745,243,235,233
16746,243,239,228
16747,243,239,230
16748,243,240,235
16749,243,242,238
16750,243,242,247
16751,243,244,236
16752,243,246,253
16753,243,248,242
16754,243,253,255
16755,243,254,4
16756,243,254,28
16757,243,255,77
16758,244,14,245
16759,244,15,22
16760,244,15,255
16761,244,22,63
16762,244,23,66
16763,244,23,67
16764,244,25,57
16765,244,25,65
16766,244,29,73
16767,244,30,56
16768,244,30,64
16769,244,40,51
16770,244,48,52
16771,244,66,88
16772,244,68,89
16773,244,75,98
16774,244,78,102
16775,244,86,0
16776,244,99,36
16777,244,103,57
16778,244,133,142
16779,244,134,135
16780,244,135,130
16781,244,136,134
16782,244,137,127
16783,244,166,6
16784,244,177,2
16785,244,179,0
16786,244,179,173
16787,244,180,136
16788,244,180,155
16789,244,182,135
16790,244,182,141
16791,244,182,143
16792,244,182,145
16793,244,183,180
16794,244,185,91
16795,244,185,145
16796,244,186,148
16797,244,186,164
16798,244,186,166
16799,244,187,144
16800,244,187,157
16801,244,187,167
16802,244,187,168
16803,244,187,170
16804,244,188,91
16805,244,188,173
16806,244,188,175
16807,244,189,89
16808,244,189,148
16809,244,189,168
16810,244,190,19
16811,244,191,173
16812,244,192,12
16813,244,192,21
16814,244,193,16
16815,244,197,177
16816,244,197,181
16817,244,198,17
16818,244,198,183
16819,244,201,182
16820,244,218,227
16821,244,229,112
16822,244,236,233
16823,244,238,226
16824,244,239,236
16825,244,240,237
16826,244,241,234
16827,244,242,243
16828,244,244,255
16829,244,246,235
16830,244,248,255
16831,244,253,108
16832,244,253,252
16833,245,19,59
16834,245,32,60
16835,245,32,76
16836,245,35,80
16837,245,36,58
16838,245,37,51
16839,245,45,48
16840,245,47,46
16841,245,48,55
16842,245,49,50
16843,245,63,86
16844,245,65,92
16845,245,66,88
16846,245,67,89
16847,245,67,91
16848,245,71,96
16849,245,86,44
16850,245,90,0
16851,245,93,114
16852,245,99,74
16853,245,131,131
16854,245,134,0
16855,245,135,138
16856,245,136,129
16857,245,136,131
16858,245,137,127
16859,245,155,0
16860,245,159,0
16861,245,172,153
16862,245,173,9
16863,245,181,143
16864,245,182,139
16865,245,183,146
16866,245,185,157
16867,245,187,149
16868,245,188,169
16869,245,189,162
16870,245,190,159
16871,245,191,179
16872,245,192,178
16873,245,193,156
16874,245,193,169
16875,245,194,177
16876,245,195,96
16877,245,195,206
16878,245,196,181
16879,245,197,174
16880,245,198,182
16881,245,199,183
16882,245,201,190
16883,245,202,186
16884,245,204,26
16885,245,218,111
16886,245,223,111
16887,245,223,112
16888,245,224,35
16889,245,225,102
