<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140205,140000,34.7100000,34.7800000,34.6400000,34.7500000,0
20140205,150000,34.7700000,34.7800000,34.7300000,34.7600000,0
20140205,160000,34.7500000,34.9300000,34.7500000,34.9000000,0
20140205,170000,34.9100000,34.9200000,34.8100000,34.8300000,0
20140205,180000,34.8300000,34.8900000,34.7600000,34.8600000,0
20140205,190000,34.8800000,34.9900000,34.8400000,34.8700000,0
20140205,200000,34.8700000,34.9100000,34.8200000,34.9000000,0
20140205,210000,34.9100000,34.9200000,34.8800000,34.9000000,0
20140205,220000,34.9100000,34.9100000,34.8500000,34.8500000,0
20140205,230000,34.8600000,34.8900000,34.8500000,34.8700000,0
20140206,000000,34.8934000,34.8975000,34.8550000,34.8550000,65
20140206,010000,34.8868000,34.8943000,34.8550000,34.8655000,27
20140206,020000,34.8735000,34.9047000,34.8550000,34.8825000,24
20140206,030000,34.9016000,34.9032000,34.8550000,34.8550000,24
20140206,040000,34.8952000,34.9121000,34.8550000,34.8550000,24
20140206,050000,34.9091000,34.9329000,34.8550000,34.8730000,24
20140206,060000,34.9325000,34.9337000,34.8730000,34.8730000,24
20140206,070000,34.9317000,34.9329000,34.8730000,34.8730000,24
20140206,080000,34.9330000,34.9330000,34.8730000,34.9050000,24
20140206,090000,34.9239000,34.9247000,34.8450000,34.8525000,107
20140206,100000,34.8890000,34.8890000,34.6620000,34.6700000,520
20140206,110000,34.6991000,34.7640000,34.6600000,34.7499000,564
20140206,120000,34.7729000,34.7911000,34.7355000,34.7610000,538
20140206,130000,34.7511000,34.7625000,34.6900000,34.6935000,583
20140206,140000,34.7163000,34.7611000,34.6900000,34.7450000,579
20140206,150000,34.7667000,34.7667000,34.6860000,34.7215000,565
20140206,160000,34.7445000,34.7933000,34.7030000,34.7780000,561
20140206,170000,34.7822000,34.8680000,34.7192000,34.8432000,653
20140206,180000,34.8675000,34.8675000,34.6826000,34.6907000,569
20140206,190000,34.7124000,34.7124000,34.5848000,34.6933000,555
20140206,200000,34.7177000,34.7177000,34.6310000,34.6498000,542
20140206,210000,34.6597000,34.6875000,34.6345000,34.6712000,389
20140206,220000,34.6935000,34.7280000,34.6610000,34.7042000,394
20140206,230000,34.7261000,34.7308000,34.6802000,34.7102000,290
20140207,000000,34.7300000,34.7600000,34.6700000,34.7200000,0
20140207,010000,34.7200000,34.7400000,34.6900000,34.7100000,4
20140207,020000,34.7300000,34.7400000,34.6800000,34.7100000,3
20140207,030000,34.7300000,34.7300000,34.7000000,34.7200000,0
20140207,040000,34.7200000,34.7300000,34.7000000,34.7200000,1
20140207,050000,34.7300000,34.7300000,34.6900000,34.7200000,1
20140207,060000,34.6900000,34.8100000,34.6800000,34.7200000,1
20140207,070000,34.7300000,34.7300000,34.6800000,34.7200000,0
20140207,080000,34.6900000,34.7200000,34.6800000,34.7200000,0
20140207,090000,34.6800000,34.7200000,34.6300000,34.6600000,0
20140207,100000,34.6800000,34.6800000,34.5400000,34.6200000,0
20140207,110000,34.6200000,34.6500000,34.6000000,34.6300000,0
20140207,120000,34.6400000,34.7000000,34.6300000,34.6600000,0
20140207,130000,34.6600000,34.6900000,34.6400000,34.6800000,0
20140207,140000,34.6700000,34.7400000,34.6600000,34.7300000,0
20140207,150000,34.7400000,34.7700000,34.7200000,34.7400000,0
20140207,160000,34.7500000,34.7600000,34.6800000,34.7000000,0
20140207,170000,34.6900000,34.7400000,34.5300000,34.5700000,0
20140207,180000,34.5800000,34.7300000,34.5600000,34.6900000,0
20140207,190000,34.7000000,34.8000000,34.7000000,34.7900000,0
20140207,200000,34.7900000,34.8300000,34.7400000,34.7500000,0
20140207,210000,34.7400000,34.8100000,34.7400000,34.7900000,0
20140207,220000,34.8000000,34.8200000,34.7300000,34.7500000,0
20140207,230000,34.7500000,34.7800000,34.7300000,34.7500000,0
20140208,000000,34.7400000,34.7800000,34.7000000,34.7100000,0
20140208,010000,34.7300000,34.8000000,34.7000000,34.8000000,0
20140209,220000,34.7500000,34.7500000,34.7500000,34.7500000,0
20140209,230000,34.7600000,34.8000000,34.7600000,34.7800000,0
20140210,000000,34.8000000,34.8000000,34.8000000,34.8000000,0
20140210,010000,34.7800000,34.7800000,34.7800000,34.7800000,0
20140210,020000,34.7800000,34.7800000,34.7800000,34.7800000,0
20140210,080000,34.7400000,34.7400000,34.7400000,34.7400000,0
20140210,090000,34.7700000,34.7700000,34.6800000,34.6900000,0
20140210,100000,34.7000000,34.8000000,34.6700000,34.7500000,0
20140210,110000,34.7600000,34.8100000,34.7500000,34.7900000,0
20140210,120000,34.8000000,34.8500000,34.7700000,34.7800000,0
20140210,130000,34.7900000,34.8500000,34.7500000,34.8100000,0
20140210,140000,34.8300000,34.8400000,34.8000000,34.8300000,0
20140210,150000,34.8400000,34.8500000,34.8300000,34.8300000,0
20140210,160000,34.8400000,34.8400000,34.7700000,34.7800000,0
20140210,170000,34.7800000,34.7900000,34.7000000,34.7600000,0
20140210,180000,34.7500000,34.8100000,34.7400000,34.7900000,0
20140210,190000,34.8000000,34.8100000,34.7800000,34.8000000,0
20140210,200000,34.8100000,34.8200000,34.7300000,34.7500000,0
20140210,210000,34.7600000,34.7800000,34.7400000,34.7700000,0
20140210,220000,34.7800000,34.7800000,34.7400000,34.7500000,0
20140210,230000,34.7600000,34.7700000,34.7300000,34.7400000,0
20140211,000000,34.7500000,34.7600000,34.7300000,34.7500000,0
20140211,010000,34.7500000,34.7700000,34.7400000,34.7600000,0
20140211,020000,34.7800000,34.7800000,34.7600000,34.7800000,0
20140211,030000,34.7700000,34.7800000,34.7600000,34.7800000,0
20140211,040000,34.7700000,34.7800000,34.7400000,34.7500000,0
20140211,050000,34.7500000,34.7600000,34.7300000,34.7300000,0
20140211,060000,34.7500000,34.7500000,34.7300000,34.7300000,0
20140211,070000,34.7400000,34.7500000,34.7300000,34.7300000,0
20140211,080000,34.7300000,34.7600000,34.7300000,34.7400000,0
20140211,090000,34.7400000,34.8200000,34.7200000,34.7300000,0
20140211,100000,34.7400000,34.8100000,34.7200000,34.7900000,0
20140211,110000,34.8100000,34.8700000,34.7800000,34.8400000,0
20140211,120000,34.8600000,34.8600000,34.7600000,34.7600000,0
20140211,130000,34.7700000,34.8000000,34.7400000,34.7600000,0
20140211,140000,34.7600000,34.7700000,34.6700000,34.7300000,0
20140211,150000,34.7400000,34.7500000,34.6800000,34.7200000,0
20140211,160000,34.7300000,34.7500000,34.7100000,34.7300000,0
20140211,170000,34.7400000,34.8300000,34.7200000,34.8000000,0
20140211,180000,34.8000000,34.8800000,34.7900000,34.8100000,0
20140211,190000,34.8100000,34.8300000,34.7300000,34.7600000,0
20140211,200000,34.7800000,34.7900000,34.7100000,34.7300000,0
20140211,210000,34.7400000,34.7400000,34.7100000,34.7300000,0
20140211,220000,34.7400000,34.7500000,34.7100000,34.7300000,0
20140211,230000,34.7400000,34.7500000,34.7200000,34.7400000,0
20140212,000000,34.7500000,34.7500000,34.7200000,34.7300000,0
20140212,010000,34.7400000,34.7500000,34.7300000,34.7300000,0
20140212,020000,34.7400000,34.7900000,34.7400000,34.7400000,0
20140212,030000,34.7600000,34.7600000,34.7400000,34.7400000,0
20140212,040000,34.7600000,34.7600000,34.7400000,34.7400000,0
20140212,050000,34.7600000,34.7700000,34.7400000,34.7400000,0
20140212,060000,34.7700000,34.7700000,34.7300000,34.7400000,0
20140212,070000,34.7600000,34.7600000,34.7300000,34.7400000,0
20140212,080000,34.7600000,34.7700000,34.7300000,34.7300000,0
20140212,090000,34.7400000,34.7700000,34.7100000,34.7400000,0
20140212,100000,34.7400000,34.8000000,34.7100000,34.7600000,0
20140212,110000,34.7700000,34.7800000,34.7100000,34.7400000,0
20140212,120000,34.7400000,34.7600000,34.7100000,34.7600000,0
20140212,130000,34.7600000,34.7900000,34.7500000,34.7700000,0
20140212,140000,34.7800000,34.8000000,34.7700000,34.7900000,0
20140212,150000,34.8000000,34.8200000,34.7700000,34.7900000,0
20140212,160000,34.8000000,34.8200000,34.7700000,34.8000000,0
20140212,170000,34.8100000,34.8100000,34.7700000,34.7900000,0
20140212,180000,34.8000000,34.8400000,34.7600000,34.7700000,0
20140212,190000,34.7700000,34.8100000,34.7600000,34.7900000,0
20140212,200000,34.8000000,34.8300000,34.7800000,34.8200000,0
20140212,210000,34.8300000,34.8400000,34.8000000,34.8100000,0
20140212,220000,34.8300000,34.8300000,34.8000000,34.8100000,0
20140212,230000,34.8200000,34.8400000,34.8100000,34.8300000,0
20140213,000000,34.8400000,34.8400000,34.8000000,34.8200000,0
20140213,010000,34.8200000,34.8200000,34.8000000,34.8200000,0
20140213,020000,34.8300000,34.8400000,34.8100000,34.8200000,0
20140213,030000,34.8200000,34.8400000,34.8100000,34.8100000,0
20140213,040000,34.8400000,34.8400000,34.8100000,34.8100000,0
20140213,050000,34.8400000,34.8400000,34.8100000,34.8100000,0
20140213,060000,34.8400000,34.8400000,34.7800000,34.8200000,0
20140213,070000,34.7900000,34.8200000,34.7800000,34.8200000,0
20140213,080000,34.8200000,34.8200000,34.7700000,34.7900000,0
20140213,090000,34.7800000,34.8700000,34.7800000,34.8200000,0
20140213,100000,34.8200000,34.9000000,34.8200000,34.8600000,0
20140213,110000,34.8500000,34.8900000,34.8200000,34.8600000,0
20140213,120000,34.8500000,34.9600000,34.8300000,34.9200000,0
20140213,130000,34.9200000,35.0300000,34.9200000,34.9800000,0
20140213,140000,35.0100000,35.1200000,34.9600000,35.1100000,0
20140213,150000,35.1400000,35.2000000,35.0700000,35.1700000,0
20140213,160000,35.2000000,35.2100000,35.1200000,35.1500000,0
20140213,170000,35.1700000,35.2500000,35.1200000,35.2000000,0
20140213,180000,35.2300000,35.2700000,35.1700000,35.2100000,0
20140213,190000,35.2400000,35.2500000,35.1700000,35.1900000,0
20140213,200000,35.2000000,35.2400000,35.1400000,35.1600000,0
20140213,210000,35.1900000,35.1900000,35.1200000,35.1300000,0
20140213,220000,35.1600000,35.1600000,35.0900000,35.1000000,0
20140213,230000,35.1400000,35.1600000,35.1000000,35.1200000,0
20140214,000000,35.1400000,35.1500000,35.0500000,35.0800000,0
20140214,010000,35.1200000,35.1300000,35.0600000,35.0700000,0
20140214,020000,35.1100000,35.1300000,35.0700000,35.0800000,0
20140214,030000,35.1000000,35.1300000,35.0800000,35.1300000,0
20140214,040000,35.1100000,35.1300000,35.0700000,35.0900000,0
20140214,050000,35.1100000,35.1200000,35.0700000,35.1000000,0
20140214,060000,35.1100000,35.1100000,35.0700000,35.0700000,0
20140214,070000,35.1000000,35.1400000,35.0700000,35.0900000,0
20140214,080000,35.1400000,35.1400000,35.0900000,35.0900000,0
20140214,090000,35.1300000,35.1700000,35.0700000,35.1400000,0
20140214,100000,35.1400000,35.3000000,35.1400000,35.2600000,0
20140214,110000,35.2700000,35.3700000,35.2100000,35.3200000,0
20140214,120000,35.3300000,35.3800000,35.2500000,35.2600000,0
20140214,130000,35.2500000,35.2700000,34.9600000,34.9600000,0
20140214,140000,34.9700000,35.1700000,34.9600000,35.1000000,0
20140214,150000,35.1000000,35.1000000,35.0100000,35.0100000,0
20140214,160000,35.0200000,35.0600000,34.9700000,35.0300000,0
20140214,170000,35.0300000,35.1300000,35.0200000,35.0400000,0
20140214,180000,35.0500000,35.1300000,35.0300000,35.1200000,0
20140214,190000,35.1300000,35.1800000,35.0800000,35.1200000,0
20140214,200000,35.1200000,35.1700000,35.1100000,35.1600000,0
20140214,210000,35.1600000,35.1600000,35.1000000,35.1100000,0
20140214,220000,35.1200000,35.1200000,35.0700000,35.0800000,0
20140214,230000,35.1000000,35.1100000,35.0600000,35.1100000,0
20140215,000000,35.1200000,35.1400000,35.0700000,35.1000000,0
20140215,010000,35.1100000,35.2000000,35.0600000,35.0900000,0
20140216,220000,35.0900000,35.0900000,35.0900000,35.0900000,0
20140216,230000,35.1000000,35.1000000,35.1000000,35.1000000,0
20140217,000000,35.0800000,35.0800000,35.0800000,35.0800000,0
20140217,010000,35.1100000,35.1200000,35.0900000,35.1100000,0
20140217,020000,35.1000000,35.1200000,35.0900000,35.0900000,0
20140217,030000,35.1000000,35.1100000,35.0900000,35.0900000,0
20140217,040000,35.1000000,35.1100000,35.0900000,35.0900000,0
20140217,050000,35.1000000,35.1100000,35.0900000,35.0900000,0
20140217,060000,35.1100000,35.1200000,35.0900000,35.1200000,0
20140217,070000,35.1000000,35.1300000,35.0900000,35.1200000,0
20140217,080000,35.1300000,35.1300000,35.0900000,35.1000000,0
20140217,090000,35.1200000,35.1200000,35.0300000,35.1100000,0
20140217,100000,35.1200000,35.2000000,35.0000000,35.0200000,0
20140217,110000,35.0300000,35.1800000,35.0100000,35.1000000,0
20140217,120000,35.1100000,35.1300000,35.0600000,35.0700000,0
20140217,130000,35.0800000,35.1600000,35.0500000,35.1300000,0
20140217,140000,35.1500000,35.1500000,35.0600000,35.1000000,0
20140217,150000,35.1100000,35.1200000,35.0800000,35.1000000,0
20140217,160000,35.1100000,35.1500000,35.0900000,35.1100000,0
20140217,170000,35.1200000,35.2500000,35.1100000,35.2200000,0
20140217,180000,35.2300000,35.2900000,35.1900000,35.2100000,0
20140217,190000,35.2200000,35.2300000,35.1800000,35.2000000,0
20140217,200000,35.2200000,35.2400000,35.1900000,35.2300000,0
20140217,210000,35.2500000,35.2500000,35.2100000,35.2300000,0
20140217,220000,35.2400000,35.2400000,35.2000000,35.2000000,0
20140217,230000,35.2200000,35.2200000,35.2000000,35.2100000,0
20140218,000000,35.2200000,35.2400000,35.2000000,35.2200000,0
20140218,010000,35.2400000,35.2400000,35.2200000,35.2200000,0
20140218,020000,35.2200000,35.2600000,35.1900000,35.2300000,0
20140218,030000,35.2500000,35.2500000,35.2000000,35.2100000,0
20140218,040000,35.2300000,35.2300000,35.1900000,35.2200000,0
20140218,050000,35.2200000,35.2200000,35.2000000,35.2100000,0
20140218,060000,35.2200000,35.2200000,35.1900000,35.2200000,0
20140218,070000,35.2100000,35.2200000,35.1900000,35.2000000,0
20140218,080000,35.2100000,35.2200000,35.1700000,35.2000000,0
20140218,090000,35.2100000,35.2300000,35.1800000,35.2100000,0
20140218,100000,35.2400000,35.2500000,35.2000000,35.2200000,0
20140218,110000,35.2300000,35.3400000,35.2100000,35.2900000,0
20140218,120000,35.3000000,35.3400000,35.2800000,35.3000000,0
20140218,130000,35.3200000,35.3400000,35.2800000,35.3300000,0
20140218,140000,35.3300000,35.3800000,35.3100000,35.3300000,0
20140218,150000,35.3500000,35.3500000,35.2300000,35.2300000,0
20140218,160000,35.2500000,35.2900000,35.2000000,35.2100000,0
20140218,170000,35.2200000,35.2500000,35.1600000,35.2200000,0
20140218,180000,35.2400000,35.3100000,35.1900000,35.2900000,0
20140218,190000,35.3000000,35.4700000,35.2900000,35.4500000,0
20140218,200000,35.4700000,35.4700000,35.4000000,35.4200000,0
20140218,210000,35.4400000,35.4500000,35.4100000,35.4200000,0
20140218,220000,35.4400000,35.4600000,35.4200000,35.4400000,0
20140218,230000,35.4600000,35.4800000,35.4200000,35.4700000,0
20140219,000000,35.4800000,35.4800000,35.4200000,35.4300000,0
20140219,010000,35.4700000,35.4900000,35.4300000,35.4700000,0
20140219,020000,35.4800000,35.4800000,35.4100000,35.4400000,0
20140219,030000,35.4600000,35.4600000,35.4400000,35.4400000,0
20140219,040000,35.4600000,35.4600000,35.4400000,35.4600000,0
20140219,050000,35.4400000,35.4600000,35.4400000,35.4600000,0
20140219,060000,35.4400000,35.4700000,35.4400000,35.4500000,0
20140219,070000,35.4500000,35.4600000,35.4400000,35.4400000,0
20140219,080000,35.4600000,35.4600000,35.4300000,35.4600000,0
20140219,090000,35.4600000,35.5200000,35.4400000,35.5100000,0
20140219,100000,35.5100000,35.6600000,35.5000000,35.6500000,0
20140219,110000,35.6600000,35.6600000,35.5600000,35.6400000,0
20140219,120000,35.6500000,35.6800000,35.5900000,35.6700000,0
20140219,130000,35.6700000,35.7300000,35.6500000,35.7000000,0
20140219,140000,35.7200000,35.7300000,35.6500000,35.7300000,0
20140219,150000,35.7300000,35.7500000,35.6900000,35.7200000,0
20140219,160000,35.7200000,35.7900000,35.7100000,35.7700000,0
20140219,170000,35.7900000,35.8000000,35.7000000,35.7800000,0
20140219,180000,35.8000000,35.8700000,35.7800000,35.8100000,0
20140219,190000,35.8100000,35.8200000,35.6900000,35.6900000,0
20140219,200000,35.7000000,35.7400000,35.6400000,35.6400000,0
20140219,210000,35.6600000,35.7500000,35.6400000,35.7500000,0
20140219,220000,35.7600000,35.7600000,35.7300000,35.7500000,0
20140219,230000,35.7600000,35.8100000,35.7400000,35.7800000,0
20140220,000000,35.7900000,35.8800000,35.7400000,35.7800000,0
20140220,010000,35.7800000,35.8000000,35.6600000,35.7700000,0
20140220,020000,35.7700000,35.8100000,35.7400000,35.8000000,0
20140220,030000,35.7700000,35.8200000,35.7500000,35.8000000,0
20140220,040000,35.7700000,35.8100000,35.7300000,35.8000000,0
20140220,050000,35.8100000,35.9300000,35.8000000,35.8100000,0
20140220,060000,35.8700000,35.8700000,35.8100000,35.8100000,0
20140220,070000,35.8700000,35.8700000,35.8100000,35.8100000,0
20140220,080000,35.8700000,35.8700000,35.7800000,35.8300000,0
20140220,090000,35.8300000,35.8700000,35.7900000,35.8400000,0
20140220,100000,35.8700000,35.8700000,35.7400000,35.7700000,0
20140220,110000,35.7700000,35.7900000,35.6400000,35.7700000,0
20140220,120000,35.7900000,35.8200000,35.7700000,35.7900000,0
20140220,130000,35.7900000,35.8500000,35.7500000,35.7600000,0
20140220,140000,35.7800000,35.7900000,35.7200000,35.7800000,0
20140220,150000,35.7800000,35.8500000,35.7800000,35.8300000,0
20140220,160000,35.8500000,35.8500000,35.7800000,35.8200000,0
20140220,170000,35.8200000,35.9100000,35.8000000,35.8100000,0
20140220,180000,35.8300000,35.8500000,35.7600000,35.7800000,0
20140220,190000,35.7800000,35.8100000,35.6600000,35.6800000,0
20140220,200000,35.6800000,35.7800000,35.6500000,35.7600000,0
20140220,210000,35.7700000,35.8100000,35.7600000,35.7800000,0
20140220,220000,35.8100000,35.8100000,35.7600000,35.7700000,0
20140220,230000,35.8000000,35.8000000,35.7500000,35.7700000,0
20140221,000000,35.8000000,35.8000000,35.7100000,35.7600000,0
20140221,010000,35.7800000,35.7800000,35.7500000,35.7500000,0
20140221,020000,35.7800000,35.7800000,35.7400000,35.7500000,0
20140221,030000,35.7600000,35.7800000,35.7500000,35.7500000,0
20140221,040000,35.7600000,35.7800000,35.7500000,35.7500000,0
20140221,050000,35.7600000,35.7800000,35.7500000,35.7500000,0
20140221,060000,35.7600000,35.7700000,35.7500000,35.7500000,0
20140221,070000,35.7600000,35.7700000,35.7500000,35.7500000,0
20140221,080000,35.7500000,35.8000000,35.7400000,35.7500000,0
20140221,090000,35.7500000,35.7700000,35.7000000,35.7100000,0
20140221,100000,35.7200000,35.7700000,35.6700000,35.6900000,0
20140221,110000,35.7000000,35.7400000,35.5900000,35.7300000,0
20140221,120000,35.7300000,35.7300000,35.6400000,35.6700000,0
20140221,130000,35.7000000,35.7900000,35.6700000,35.7600000,0
20140221,140000,35.7700000,35.8400000,35.7500000,35.7700000,0
20140221,150000,35.7700000,35.8800000,35.7600000,35.8600000,0
20140221,160000,35.8600000,35.8900000,35.7900000,35.8300000,0
20140221,170000,35.8300000,35.8600000,35.6700000,35.6800000,0
20140221,180000,35.7000000,35.7000000,35.4900000,35.4900000,0
20140221,190000,35.5100000,35.6100000,35.4600000,35.5900000,0
20140221,200000,35.5900000,35.6000000,35.5000000,35.5200000,0
20140221,210000,35.5300000,35.5400000,35.4800000,35.5000000,0
20140221,220000,35.5100000,35.5200000,35.4700000,35.4900000,0
20140221,230000,35.4900000,35.5400000,35.4500000,35.4900000,0
20140222,000000,35.5100000,35.5700000,35.4600000,35.4900000,0
20140222,010000,35.5100000,35.5700000,35.4700000,35.5700000,0
20140223,220000,35.4900000,35.4900000,35.4900000,35.4900000,0
20140223,230000,35.5300000,35.5700000,35.5300000,35.5700000,0
20140224,000000,35.5300000,35.5700000,35.5300000,35.5700000,0
20140224,010000,35.5100000,35.5700000,35.5000000,35.5300000,0
20140224,020000,35.5000000,35.5700000,35.5000000,35.5700000,0
20140224,030000,35.5000000,35.5700000,35.4900000,35.5700000,0
20140224,040000,35.5000000,35.5700000,35.5000000,35.5700000,0
20140224,050000,35.5000000,35.5700000,35.5000000,35.5200000,0
20140224,060000,35.5000000,35.5400000,35.4900000,35.5000000,0
20140224,070000,35.5000000,35.5100000,35.4900000,35.5000000,0
20140224,080000,35.5000000,35.5100000,35.4900000,35.4900000,0
20140224,090000,35.5000000,35.5500000,35.4700000,35.5000000,0
20140224,100000,35.5000000,35.5800000,35.4900000,35.5000000,0
20140224,110000,35.5200000,35.5200000,35.3600000,35.4400000,0
20140224,120000,35.4500000,35.4500000,35.3800000,35.4200000,0
20140224,130000,35.4400000,35.4700000,35.3800000,35.4600000,0
20140224,140000,35.4700000,35.5400000,35.4500000,35.5300000,0
20140224,150000,35.5500000,35.5800000,35.4800000,35.5600000,0
20140224,160000,35.5500000,35.6300000,35.5300000,35.5500000,0
20140224,170000,35.5700000,35.5800000,35.5000000,35.5500000,0
20140224,180000,35.5700000,35.6100000,35.5100000,35.5300000,0
20140224,190000,35.5300000,35.5400000,35.4300000,35.4600000,0
20140224,200000,35.4700000,35.4900000,35.4500000,35.4600000,0
20140224,210000,35.4700000,35.4800000,35.4400000,35.4500000,0
20140224,220000,35.4700000,35.4800000,35.4400000,35.4500000,0
20140224,230000,35.4700000,35.4800000,35.4300000,35.4700000,0
20140225,000000,35.4800000,35.5400000,35.4500000,35.5200000,0
20140225,010000,35.5400000,35.5500000,35.4900000,35.5500000,0
20140225,020000,35.5400000,35.5500000,35.5000000,35.5200000,0
20140225,030000,35.5300000,35.5400000,35.5000000,35.5200000,0
20140225,040000,35.5300000,35.5400000,35.5000000,35.5200000,0
20140225,050000,35.5300000,35.5400000,35.5000000,35.5200000,0
20140225,060000,35.5300000,35.5400000,35.5200000,35.5400000,0
20140225,070000,35.5300000,35.5400000,35.5200000,35.5200000,0
20140225,080000,35.5300000,35.5400000,35.5200000,35.5400000,0
20140225,090000,35.5400000,35.5500000,35.5000000,35.5300000,0
20140225,100000,35.5300000,35.5800000,35.4900000,35.5200000,0
20140225,110000,35.5500000,35.6500000,35.5200000,35.6100000,0
20140225,120000,35.6200000,35.6800000,35.6000000,35.6200000,0
20140225,130000,35.6400000,35.6400000,35.5800000,35.6200000,0
20140225,140000,35.6400000,35.6600000,35.5900000,35.6100000,0
20140225,150000,35.6100000,35.6400000,35.5500000,35.5800000,0
20140225,160000,35.5900000,35.6500000,35.5500000,35.6100000,0
20140225,170000,35.6300000,35.6400000,35.5500000,35.5800000,0
20140225,180000,35.5800000,35.6800000,35.5200000,35.6700000,0
20140225,190000,35.6600000,35.7200000,35.6200000,35.7000000,0
20140225,200000,35.7100000,35.7200000,35.6500000,35.6600000,0
20140225,210000,35.6600000,35.7100000,35.6400000,35.6800000,0
20140225,220000,35.6900000,35.7000000,35.6700000,35.7000000,0
20140225,230000,35.7100000,35.7300000,35.6800000,35.7200000,0
20140226,000000,35.7200000,35.7500000,35.7000000,35.7300000,0
20140226,010000,35.7500000,35.7500000,35.7100000,35.7400000,0
20140226,020000,35.7400000,35.7500000,35.6700000,35.7300000,0
20140226,030000,35.7300000,35.7400000,35.7100000,35.7400000,0
20140226,040000,35.7300000,35.7400000,35.7100000,35.7400000,0
20140226,050000,35.7400000,35.7400000,35.7100000,35.7400000,0
20140226,060000,35.7300000,35.7500000,35.7300000,35.7400000,0
20140226,070000,35.7400000,35.7500000,35.7300000,35.7400000,0
20140226,080000,35.7400000,35.7500000,35.7300000,35.7400000,0
20140226,090000,35.7400000,35.7500000,35.7000000,35.7300000,0
20140226,100000,35.7400000,35.8100000,35.7200000,35.7800000,0
20140226,110000,35.7900000,35.8400000,35.7400000,35.8100000,0
20140226,120000,35.8100000,35.9400000,35.8000000,35.9100000,0
20140226,130000,35.9200000,35.9400000,35.8600000,35.9200000,0
20140226,140000,35.9300000,35.9400000,35.9000000,35.9300000,0
20140226,150000,35.9300000,36.0000000,35.9100000,35.9700000,0
20140226,160000,35.9700000,36.0500000,35.9500000,36.0100000,0
20140226,170000,36.0200000,36.0500000,36.0000000,36.0100000,0
20140226,180000,36.0200000,36.0300000,35.9700000,35.9900000,0
20140226,190000,36.0000000,36.0100000,35.9700000,35.9900000,0
20140226,200000,35.9900000,36.0200000,35.9800000,36.0100000,0
20140226,210000,36.0100000,36.0300000,35.9900000,35.9900000,0
20140226,220000,36.0000000,36.0200000,35.9900000,36.0200000,0
20140226,230000,36.0300000,36.0400000,36.0100000,36.0200000,0
20140227,000000,36.0300000,36.0300000,36.0000000,36.0100000,0
20140227,010000,36.0200000,36.0500000,36.0100000,36.0300000,0
20140227,020000,36.0400000,36.0700000,36.0200000,36.0200000,0
20140227,030000,36.0700000,36.0700000,36.0200000,36.0300000,0
20140227,040000,36.0600000,36.0600000,36.0300000,36.0300000,0
20140227,050000,36.0300000,36.0600000,36.0200000,36.0200000,0
20140227,060000,36.0600000,36.0600000,36.0200000,36.0300000,0
20140227,070000,36.0300000,36.0700000,36.0200000,36.0600000,0
20140227,080000,36.0700000,36.0700000,36.0200000,36.0400000,0
20140227,090000,36.0500000,36.0600000,35.9900000,36.0400000,0
20140227,100000,36.0400000,36.1100000,35.9800000,36.0400000,0
20140227,110000,36.0500000,36.0800000,36.0000000,36.0300000,0
20140227,120000,36.0600000,36.1000000,36.0200000,36.0700000,0
20140227,130000,36.1000000,36.2100000,36.0800000,36.1800000,0
20140227,140000,36.2000000,36.2600000,36.1700000,36.2200000,0
20140227,150000,36.2000000,36.2300000,36.1100000,36.1200000,0
20140227,160000,36.1200000,36.2100000,36.1200000,36.1500000,0
20140227,170000,36.1400000,36.2400000,36.0000000,36.1600000,0
20140227,180000,36.1900000,36.2100000,36.1400000,36.1600000,0
20140227,190000,36.1900000,36.2100000,36.1500000,36.1500000,0
20140227,200000,36.1600000,36.1800000,36.0900000,36.1000000,0
20140227,210000,36.1200000,36.1300000,36.0800000,36.0900000,0
20140227,220000,36.1100000,36.1100000,36.0200000,36.0400000,0
20140227,230000,36.0500000,36.0700000,36.0200000,36.0400000,0
20140228,000000,36.0700000,36.0900000,35.9900000,36.0000000,0
20140228,010000,36.0300000,36.0400000,36.0000000,36.0300000,0
20140228,020000,36.0300000,36.0400000,36.0000000,36.0100000,0
20140228,030000,36.0200000,36.0200000,36.0000000,36.0100000,0
20140228,040000,36.0100000,36.0200000,36.0100000,36.0100000,0
20140228,050000,36.0100000,36.1000000,36.0100000,36.0100000,0
20140228,060000,36.1000000,36.1100000,36.0100000,36.0200000,0
20140228,070000,36.1100000,36.1100000,36.0100000,36.0100000,0
20140228,080000,36.1000000,36.1000000,36.0100000,36.0100000,0
20140228,090000,36.0100000,36.1400000,36.0100000,36.1100000,0
20140228,100000,36.1200000,36.2100000,36.1000000,36.1800000,0
20140228,110000,36.1800000,36.1900000,36.1500000,36.1600000,0
20140228,120000,36.1800000,36.2000000,36.1100000,36.1400000,0
20140228,130000,36.1200000,36.1700000,36.0900000,36.1300000,0
20140228,140000,36.1400000,36.1400000,36.0500000,36.1000000,0
20140228,150000,36.1100000,36.1500000,36.0600000,36.1200000,0
20140228,160000,36.1200000,36.2100000,36.1000000,36.2000000,0
20140228,170000,36.2100000,36.2100000,36.0800000,36.1200000,0
20140228,180000,36.1300000,36.1300000,35.8700000,35.9000000,0
20140228,190000,35.9000000,35.9400000,35.8500000,35.9300000,0
20140228,200000,35.9400000,35.9500000,35.8400000,35.8500000,0
